epoch,quote,bid,ask,recv_ts
1783271766,819.81,819.71,819.91,1783271766.140
1783271767,819.56,819.46,819.66,1783271767.120
1783271768,819.9,819.8,820,1783271768.202
1783271769,819.86,819.76,819.96,1783271769.123
1783271770,819.88,819.78,819.98,1783271770.150
1783271771,820.11,820.01,820.21,1783271771.112
1783271772,820.2,820.1,820.3,1783271772.134
1783271773,820.18,820.08,820.28,1783271773.126
1783271774,819.87,819.77,819.97,1783271774.143
1783271775,819.93,819.83,820.03,1783271775.121
1783271776,819.77,819.67,819.87,1783271776.158
1783271777,819.82,819.72,819.92,1783271777.117
1783271778,819.81,819.71,819.91,1783271778.131
1783271779,819.8,819.7,819.9,1783271779.119
1783271780,819.9,819.8,820,1783271780.138
1783271781,819.93,819.83,820.03,1783271781.144
1783271782,819.77,819.67,819.87,1783271782.134
1783271783,819.62,819.52,819.72,1783271783.112
1783271784,819.58,819.48,819.68,1783271784.135
1783271785,819.33,819.23,819.43,1783271785.113
1783271786,819.41,819.31,819.51,1783271786.166
1783271787,819.39,819.29,819.49,1783271787.110
1783271788,819.52,819.42,819.62,1783271788.130
1783271789,819.32,819.22,819.42,1783271789.147
1783271790,819.59,819.49,819.69,1783271790.138
1783271791,819.68,819.58,819.78,1783271791.113
1783271792,819.73,819.63,819.83,1783271792.131
1783271793,819.84,819.74,819.94,1783271793.123
1783271794,819.66,819.56,819.76,1783271794.133
1783271795,819.77,819.67,819.87,1783271795.109
1783271796,819.84,819.74,819.94,1783271796.150
1783271797,820.01,819.91,820.11,1783271797.121
1783271798,820.27,820.17,820.37,1783271798.134
1783271799,819.98,819.88,820.08,1783271799.161
1783271800,820.03,819.93,820.13,1783271800.144
1783271801,820.21,820.11,820.31,1783271801.119
1783271802,820.41,820.31,820.51,1783271802.133
1783271803,820.29,820.19,820.39,1783271803.113
1783271804,820.35,820.25,820.45,1783271804.146
1783271805,820.29,820.19,820.39,1783271805.109
1783271806,820.37,820.27,820.47,1783271806.134
1783271807,820.48,820.38,820.58,1783271807.122
1783271808,820.64,820.54,820.74,1783271808.141
1783271809,820.55,820.45,820.65,1783271809.120
1783271810,820.56,820.46,820.66,1783271810.136
1783271811,820.61,820.51,820.71,1783271811.115
1783271812,820.5,820.4,820.6,1783271812.146
1783271813,820.47,820.37,820.57,1783271813.112
1783271814,820.5,820.4,820.6,1783271814.149
1783271815,820.19,820.09,820.29,1783271815.115
1783271816,820.29,820.19,820.39,1783271816.153
1783271817,820.33,820.23,820.43,1783271817.122
1783271818,820.21,820.11,820.31,1783271818.139
1783271819,820.37,820.27,820.47,1783271819.119
1783271820,820.25,820.15,820.35,1783271820.187
1783271821,820.22,820.12,820.32,1783271821.119
1783271822,820.09,819.99,820.19,1783271822.192
1783271823,820.12,820.02,820.22,1783271823.233
1783271824,820.07,819.97,820.17,1783271824.152
1783271825,819.85,819.75,819.95,1783271825.165
1783271826,819.92,819.82,820.02,1783271826.153
1783271827,820.02,819.92,820.12,1783271827.122
1783271828,820.09,819.99,820.19,1783271828.136
1783271829,820.07,819.97,820.17,1783271829.119
1783271830,820.19,820.09,820.29,1783271830.130
1783271831,820.19,820.09,820.29,1783271831.111
1783271832,820.24,820.14,820.34,1783271832.152
1783271833,820.25,820.15,820.35,1783271833.116
1783271834,820.23,820.13,820.33,1783271834.127
1783271835,820.5,820.4,820.6,1783271835.118
1783271836,820.45,820.35,820.55,1783271836.141
1783271837,820.75,820.65,820.85,1783271837.126
1783271838,820.88,820.78,820.98,1783271838.136
1783271839,820.92,820.82,821.02,1783271839.125
1783271840,821.17,821.07,821.27,1783271840.133
1783271841,821.18,821.08,821.28,1783271841.117
1783271842,821.27,821.17,821.37,1783271842.151
1783271843,821.18,821.08,821.28,1783271843.119
1783271844,821.13,821.03,821.23,1783271844.141
1783271845,820.76,820.66,820.86,1783271845.120
1783271846,820.55,820.45,820.65,1783271846.145
1783271847,820.74,820.64,820.84,1783271847.149
1783271848,820.71,820.61,820.81,1783271848.137
1783271849,820.61,820.51,820.71,1783271849.109
1783271850,820.96,820.86,821.06,1783271850.133
1783271851,821.22,821.12,821.32,1783271851.163
1783271852,821.32,821.22,821.42,1783271852.166
1783271853,821.52,821.42,821.62,1783271853.115
1783271854,821.52,821.42,821.62,1783271854.157
1783271855,821.43,821.33,821.53,1783271855.118
1783271856,821.33,821.23,821.43,1783271856.140
1783271857,821.21,821.11,821.31,1783271857.122
1783271858,821.22,821.12,821.32,1783271858.203
1783271859,821.54,821.44,821.64,1783271859.121
1783271860,821.89,821.79,821.99,1783271860.151
1783271861,821.79,821.69,821.89,1783271861.123
1783271862,821.82,821.72,821.92,1783271862.147
1783271863,821.84,821.74,821.94,1783271863.114
1783271864,821.68,821.58,821.78,1783271864.143
1783271865,821.64,821.54,821.74,1783271865.115
1783271866,821.42,821.32,821.52,1783271866.136
1783271867,821.44,821.34,821.54,1783271867.112
1783271868,821.42,821.32,821.52,1783271868.138
1783271869,821.48,821.38,821.58,1783271869.124
1783271870,821.74,821.64,821.84,1783271870.140
1783271871,821.66,821.56,821.76,1783271871.138
1783271872,821.77,821.67,821.87,1783271872.137
1783271873,821.82,821.72,821.92,1783271873.109
1783271874,821.62,821.52,821.72,1783271874.147
1783271875,821.7,821.6,821.8,1783271875.128
1783271876,821.68,821.58,821.78,1783271876.148
1783271877,821.83,821.73,821.93,1783271877.113
1783271878,821.65,821.55,821.75,1783271878.146
1783271879,821.75,821.65,821.85,1783271879.144
1783271880,821.96,821.86,822.06,1783271880.163
1783271881,822.17,822.07,822.27,1783271881.134
1783271882,822.22,822.12,822.32,1783271882.265
1783271883,822.23,822.13,822.33,1783271883.138
1783271884,821.88,821.78,821.98,1783271884.321
1783271885,821.9,821.8,822,1783271885.129
1783271886,821.96,821.86,822.06,1783271886.156
1783271887,821.88,821.78,821.98,1783271887.116
1783271888,821.83,821.73,821.93,1783271888.125
1783271889,821.76,821.66,821.86,1783271889.118
1783271890,821.6,821.5,821.7,1783271890.144
1783271891,821.61,821.51,821.71,1783271891.114
1783271892,821.47,821.37,821.57,1783271892.130
1783271893,821.37,821.27,821.47,1783271893.164
1783271894,821.44,821.34,821.54,1783271894.146
1783271895,821.49,821.39,821.59,1783271895.129
1783271896,821.33,821.23,821.43,1783271896.144
1783271897,821.13,821.03,821.23,1783271897.117
1783271898,821.28,821.18,821.38,1783271898.138
1783271899,821.28,821.18,821.38,1783271899.112
1783271900,821.21,821.11,821.31,1783271900.124
1783271901,821.52,821.42,821.62,1783271901.113
1783271902,821.59,821.49,821.69,1783271902.146
1783271903,821.53,821.43,821.63,1783271903.120
1783271904,821.62,821.52,821.72,1783271904.158
1783271905,821.53,821.43,821.63,1783271905.113
1783271906,821.34,821.24,821.44,1783271906.162
1783271907,821.25,821.15,821.35,1783271907.131
1783271908,821.35,821.25,821.45,1783271908.132
1783271909,821.42,821.32,821.52,1783271909.114
1783271910,821.34,821.24,821.44,1783271910.144
1783271911,821.43,821.33,821.53,1783271911.114
1783271912,821.46,821.36,821.56,1783271912.139
1783271913,821.52,821.42,821.62,1783271913.117
1783271914,821.5,821.4,821.6,1783271914.143
1783271915,821.71,821.61,821.81,1783271915.128
1783271916,821.83,821.73,821.93,1783271916.144
1783271917,821.65,821.55,821.75,1783271917.113
1783271918,821.92,821.82,822.02,1783271918.242
1783271919,821.91,821.81,822.01,1783271919.117
1783271920,822.1,822,822.2,1783271920.164
1783271921,821.94,821.84,822.04,1783271921.116
1783271922,821.9,821.8,822,1783271922.146
1783271923,822.16,822.06,822.26,1783271923.112
1783271924,822.33,822.23,822.43,1783271924.128
1783271925,822.48,822.38,822.58,1783271925.122
1783271926,822.57,822.47,822.67,1783271926.135
1783271927,822.58,822.48,822.68,1783271927.113
1783271928,822.63,822.53,822.73,1783271928.144
1783271929,822.91,822.81,823.01,1783271929.109
1783271930,823.11,823.01,823.21,1783271930.151
1783271931,823.19,823.09,823.29,1783271931.110
1783271932,822.94,822.84,823.04,1783271932.172
1783271933,822.91,822.81,823.01,1783271933.123
1783271934,822.95,822.85,823.05,1783271934.157
1783271935,822.83,822.73,822.93,1783271935.113
1783271936,822.58,822.48,822.68,1783271936.154
1783271937,822.51,822.41,822.61,1783271937.124
1783271938,822.49,822.39,822.59,1783271938.131
1783271939,822.41,822.31,822.51,1783271939.124
1783271940,822.38,822.28,822.48,1783271940.165
1783271941,822.55,822.45,822.65,1783271941.123
1783271942,822.7,822.6,822.8,1783271942.266
1783271943,822.74,822.64,822.84,1783271943.128
1783271944,822.99,822.89,823.09,1783271944.161
1783271945,822.94,822.84,823.04,1783271945.113
1783271946,822.79,822.69,822.89,1783271946.142
1783271947,822.91,822.81,823.01,1783271947.124
1783271948,823.08,822.98,823.18,1783271948.201
1783271949,823.03,822.93,823.13,1783271949.125
1783271950,823.15,823.05,823.25,1783271950.134
1783271951,823.1,823,823.2,1783271951.117
1783271952,822.76,822.66,822.86,1783271952.147
1783271953,822.48,822.38,822.58,1783271953.127
1783271954,822.63,822.53,822.73,1783271954.142
1783271955,822.49,822.39,822.59,1783271955.117
1783271956,822.37,822.27,822.47,1783271956.158
1783271957,822.16,822.06,822.26,1783271957.110
1783271958,822.31,822.21,822.41,1783271958.162
1783271959,822.43,822.33,822.53,1783271959.117
1783271960,822.28,822.18,822.38,1783271960.133
1783271961,822.29,822.19,822.39,1783271961.110
1783271962,822.28,822.18,822.38,1783271962.124
1783271963,822.5,822.4,822.6,1783271963.115
1783271964,822.5,822.4,822.6,1783271964.127
1783271965,822.69,822.59,822.79,1783271965.111
1783271966,822.74,822.64,822.84,1783271966.206
1783271967,822.72,822.62,822.82,1783271967.116
1783271968,822.71,822.61,822.81,1783271968.165
1783271969,822.65,822.55,822.75,1783271969.140
1783271970,822.75,822.65,822.85,1783271970.153
1783271971,822.77,822.67,822.87,1783271971.111
1783271972,822.75,822.65,822.85,1783271972.132
1783271973,822.72,822.62,822.82,1783271973.127
1783271974,822.85,822.75,822.95,1783271974.154
1783271975,822.76,822.66,822.86,1783271975.116
1783271976,822.95,822.85,823.05,1783271976.133
1783271977,823.21,823.11,823.31,1783271977.132
1783271978,823.28,823.18,823.38,1783271978.256
1783271979,823.11,823.01,823.21,1783271979.114
1783271980,823.1,823,823.2,1783271980.128
1783271981,822.97,822.87,823.07,1783271981.116
1783271982,823.04,822.94,823.14,1783271982.143
1783271983,823.08,822.98,823.18,1783271983.128
1783271984,823.1,823,823.2,1783271984.130
1783271985,823.17,823.07,823.27,1783271985.117
1783271986,822.96,822.86,823.06,1783271986.153
1783271987,823.14,823.04,823.24,1783271987.118
1783271988,823.25,823.15,823.35,1783271988.148
1783271989,823.01,822.91,823.11,1783271989.112
1783271990,823.15,823.05,823.25,1783271990.143
1783271991,823.1,823,823.2,1783271991.127
1783271992,823.16,823.06,823.26,1783271992.161
1783271993,822.87,822.77,822.97,1783271993.119
1783271994,822.69,822.59,822.79,1783271994.128
1783271995,822.63,822.53,822.73,1783271995.115
1783271996,822.57,822.47,822.67,1783271996.137
1783271997,822.37,822.27,822.47,1783271997.115
1783271998,822.46,822.36,822.56,1783271998.150
1783271999,822.6,822.5,822.7,1783271999.115
1783272000,822.77,822.67,822.87,1783272000.146
1783272001,822.9,822.8,823,1783272001.121
1783272002,822.87,822.77,822.97,1783272002.219
1783272003,822.88,822.78,822.98,1783272003.155
1783272004,822.71,822.61,822.81,1783272004.200
1783272005,822.63,822.53,822.73,1783272005.128
1783272006,822.86,822.76,822.96,1783272006.128
1783272007,822.88,822.78,822.98,1783272007.111
1783272008,822.96,822.86,823.06,1783272008.209
1783272009,822.8,822.7,822.9,1783272009.130
1783272010,822.65,822.55,822.75,1783272010.162
1783272011,822.65,822.55,822.75,1783272011.114
1783272012,822.58,822.48,822.68,1783272012.134
1783272013,822.4,822.3,822.5,1783272013.127
1783272014,822.53,822.43,822.63,1783272014.142
1783272015,822.27,822.17,822.37,1783272015.115
1783272016,822.42,822.32,822.52,1783272016.159
1783272017,822.48,822.38,822.58,1783272017.110
1783272018,822.73,822.63,822.83,1783272018.129
1783272019,822.73,822.63,822.83,1783272019.111
1783272020,822.77,822.67,822.87,1783272020.132
1783272021,822.6,822.5,822.7,1783272021.113
1783272022,822.68,822.58,822.78,1783272022.130
1783272023,822.7,822.6,822.8,1783272023.113
1783272024,822.4,822.3,822.5,1783272024.144
1783272025,822.64,822.54,822.74,1783272025.113
1783272026,822.57,822.47,822.67,1783272026.131
1783272027,822.63,822.53,822.73,1783272027.111
1783272028,822.39,822.29,822.49,1783272028.131
1783272029,822.43,822.33,822.53,1783272029.119
1783272030,822.47,822.37,822.57,1783272030.146
1783272031,822.24,822.14,822.34,1783272031.112
1783272032,822.31,822.21,822.41,1783272032.135
1783272033,822.28,822.18,822.38,1783272033.117
1783272034,822.24,822.14,822.34,1783272034.155
1783272035,822.31,822.21,822.41,1783272035.109
1783272036,822.28,822.18,822.38,1783272036.134
1783272037,822.59,822.49,822.69,1783272037.109
1783272038,822.57,822.47,822.67,1783272038.244
1783272039,822.42,822.32,822.52,1783272039.113
1783272040,822.59,822.49,822.69,1783272040.133
1783272041,822.48,822.38,822.58,1783272041.120
1783272042,822.37,822.27,822.47,1783272042.135
1783272043,822.41,822.31,822.51,1783272043.124
1783272044,822.43,822.33,822.53,1783272044.129
1783272045,822.15,822.05,822.25,1783272045.110
1783272046,822.2,822.1,822.3,1783272046.155
1783272047,822.18,822.08,822.28,1783272047.117
1783272048,822.05,821.95,822.15,1783272048.134
1783272049,821.89,821.79,821.99,1783272049.165
1783272050,821.78,821.68,821.88,1783272050.143
1783272051,821.77,821.67,821.87,1783272051.111
1783272052,821.86,821.76,821.96,1783272052.150
1783272053,822.03,821.93,822.13,1783272053.131
1783272054,821.84,821.74,821.94,1783272054.132
1783272055,821.94,821.84,822.04,1783272055.115
1783272056,822.21,822.11,822.31,1783272056.121
1783272057,821.94,821.84,822.04,1783272057.103
1783272058,822.02,821.92,822.12,1783272058.117
1783272059,821.82,821.72,821.92,1783272059.107
1783272060,821.7,821.6,821.8,1783272060.123
1783272061,821.67,821.57,821.77,1783272061.116
1783272062,821.55,821.45,821.65,1783272062.189
1783272063,821.48,821.38,821.58,1783272063.117
1783272064,821.42,821.32,821.52,1783272064.134
1783272065,820.96,820.86,821.06,1783272065.109
1783272066,820.69,820.59,820.79,1783272066.135
1783272067,820.63,820.53,820.73,1783272067.111
1783272068,820.51,820.41,820.61,1783272068.200
1783272069,820.49,820.39,820.59,1783272069.110
1783272070,820.51,820.41,820.61,1783272070.117
1783272071,820.36,820.26,820.46,1783272071.100
1783272072,820.35,820.25,820.45,1783272072.117
1783272073,820.48,820.38,820.58,1783272073.108
1783272074,820.54,820.44,820.64,1783272074.164
1783272075,820.6,820.5,820.7,1783272075.112
1783272076,820.62,820.52,820.72,1783272076.127
1783272077,820.71,820.61,820.81,1783272077.110
1783272078,820.62,820.52,820.72,1783272078.120
1783272079,820.47,820.37,820.57,1783272079.122
1783272080,820.64,820.54,820.74,1783272080.124
1783272081,820.73,820.63,820.83,1783272081.109
1783272082,820.99,820.89,821.09,1783272082.113
1783272083,821.25,821.15,821.35,1783272083.106
1783272084,821.33,821.23,821.43,1783272084.144
1783272085,821.47,821.37,821.57,1783272085.107
1783272086,821.66,821.56,821.76,1783272086.122
1783272087,821.44,821.34,821.54,1783272087.106
1783272088,821.29,821.19,821.39,1783272088.154
1783272089,821.35,821.25,821.45,1783272089.104
1783272090,821.26,821.16,821.36,1783272090.138
1783272091,821.08,820.98,821.18,1783272091.163
1783272092,821.26,821.16,821.36,1783272092.127
1783272093,821.2,821.1,821.3,1783272093.107
1783272094,821.26,821.16,821.36,1783272094.129
1783272095,821.42,821.32,821.52,1783272095.105
1783272096,821.32,821.22,821.42,1783272096.129
1783272097,821.36,821.26,821.46,1783272097.112
1783272098,821.24,821.14,821.34,1783272098.120
1783272099,821.42,821.32,821.52,1783272099.107
1783272100,821.71,821.61,821.81,1783272100.126
1783272101,821.75,821.65,821.85,1783272101.117
1783272102,821.78,821.68,821.88,1783272102.132
1783272103,821.98,821.88,822.08,1783272103.112
1783272104,821.99,821.89,822.09,1783272104.124
1783272105,822.05,821.95,822.15,1783272105.110
1783272106,821.84,821.74,821.94,1783272106.121
1783272107,821.79,821.69,821.89,1783272107.109
1783272108,821.57,821.47,821.67,1783272108.128
1783272109,821.44,821.34,821.54,1783272109.115
1783272110,821.66,821.56,821.76,1783272110.124
1783272111,821.77,821.67,821.87,1783272111.113
1783272112,821.72,821.62,821.82,1783272112.249
1783272113,821.87,821.77,821.97,1783272113.111
1783272114,821.86,821.76,821.96,1783272114.132
1783272115,821.94,821.84,822.04,1783272115.113
1783272116,822.19,822.09,822.29,1783272116.128
1783272117,822.29,822.19,822.39,1783272117.109
1783272118,822.25,822.15,822.35,1783272118.132
1783272119,822.13,822.03,822.23,1783272119.107
1783272120,822.09,821.99,822.19,1783272120.138
1783272121,822.16,822.06,822.26,1783272121.112
1783272122,822.15,822.05,822.25,1783272122.148
1783272123,822.06,821.96,822.16,1783272123.200
1783272124,822.08,821.98,822.18,1783272124.146
1783272125,822.13,822.03,822.23,1783272125.112
